candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-01402,Jeffrey Carter,Mexico,Case Manager,Job Board,Grace L.,2026-08-16,Rejected,2026-08-19,4
CND-01403,Adam Brooks,Philippines,Legal Assistant,LinkedIn,Priya N.,2025-03-20,Applied,2025-03-20,5
CND-01404,Justin Foster,Colombia,Legal Assistant,University Partner,Josh T.,2026-02-26,Applied,2026-02-26,0
CND-01405,Omar Price,Colombia,Executive Assistant,Facebook Ads,Diego M.,2025-12-13,Offered,2025-12-24,2
CND-01406,Dennis Henderson,Colombia,Lawyer,Job Board,Josh T.,2025-08-17,Rejected,2025-08-24,3
CND-01407,Phillip Kent,Mexico,Bookkeeper,Job Board,Priya N.,2025-06-28,Offered,2025-07-13,2
CND-01408,Melinda Mitchell,Mexico,Legal Assistant,LinkedIn,Diego M.,2026-01-17,Interviewed,2026-01-24,2
CND-01409,Rhonda Gutierrez,South Africa,Paralegal,Recruiter Outreach,Priya N.,2025-05-28,Screened,2025-05-31,2
CND-01410,Catherine Roberts,Peru,Paralegal,Referral,Josh T.,2026-06-06,Offered,2026-06-17,4
CND-01411,Lisa Nelson,Philippines,Legal Assistant,Job Board,Priya N.,2026-08-20,Rejected,2026-08-21,3
CND-01412,Chelsea Smith,Philippines,Executive Assistant,Facebook Ads,Diego M.,2025-04-08,Withdrawn,2025-04-15,1
CND-01413,Joseph Lopez,Colombia,Paralegal,Referral,Diego M.,2026-08-01,Applied,2026-08-01,4
CND-01414,Derrick Espinoza,South Africa,Legal Assistant,Referral,Priya N.,2026-07-26,Applied,2026-07-26,3
CND-01415,Crystal Hernandez,Colombia,Intake Specialist,LinkedIn,Priya N.,2026-07-09,Interviewed,2026-07-18,6
CND-01416,Glenn Collins DDS,Argentina,Case Manager,LinkedIn,Camila R.,2026-01-30,Applied,2026-01-30,0
CND-01417,Mrs. Raven Rivera DVM,Philippines,Receptionist,Job Board,Josh T.,2026-08-11,Interviewed,2026-08-17,5
CND-01418,Amy Rowe,Argentina,Marketing Assistant,LinkedIn,Camila R.,2025-04-07,Screened,2025-04-09,4
CND-01419,John Lee,Philippines,Executive Assistant,Facebook Ads,Grace L.,2026-01-13,Placed,2026-02-04,1
CND-01420,Ruth Clayton,Mexico,Lawyer,LinkedIn,Camila R.,2025-05-29,Rejected,2025-05-30,4
CND-01421,Randy Wright,Philippines,Legal Assistant,Referral,Camila R.,2026-08-16,Withdrawn,2026-08-26,3
CND-01422,Jessica Rojas,Philippines,Intake Specialist,Job Board,Priya N.,2026-01-14,Interviewed,2026-01-20,3
CND-01423,Joel Wise,Mexico,Legal Assistant,LinkedIn,Priya N.,2025-09-22,Applied,2025-09-22,3
CND-01424,Vickie Kennedy,Peru,Receptionist,Job Board,Priya N.,2026-01-21,Withdrawn,2026-01-28,4
CND-01425,Emily Morris,Peru,Legal Assistant,Referral,Camila R.,2025-07-31,Applied,2025-07-31,0
CND-01426,Amanda Pineda,Argentina,Legal Assistant,Job Board,Grace L.,2025-03-16,Placed,2025-04-05,6
CND-01427,Dawn Little,South Africa,Intake Specialist,LinkedIn,Priya N.,2025-06-13,Applied,2025-06-13,6
CND-01428,Stephen Boyer,Colombia,Receptionist,Job Board,Grace L.,2026-01-21,Rejected,2026-01-24,3
CND-01429,Brian Chen,Mexico,Lawyer,LinkedIn,Priya N.,2025-11-06,Applied,2025-11-06,6
CND-01430,Christopher Hill,Philippines,Bookkeeper,Referral,Josh T.,2026-02-10,Screened,2026-02-12,4
CND-01431,Richard Smith,Colombia,Paralegal,University Partner,Camila R.,2025-03-30,Screened,2025-04-01,5
CND-01432,Richard Alvarez,Argentina,Paralegal,LinkedIn,Diego M.,2026-03-28,Applied,2026-03-28,3
CND-01433,Jacqueline Davis,South Africa,Paralegal,Facebook Ads,Grace L.,2026-04-06,Applied,2026-04-06,2
CND-01434,Brandon Montgomery,Mexico,Paralegal,Referral,Priya N.,2026-05-31,Rejected,2026-06-06,0
CND-01435,Yolanda Garrett,Philippines,Paralegal,Job Board,Grace L.,2025-09-19,Interviewed,2025-09-29,2
CND-01436,Matthew Miles,Philippines,Intake Specialist,LinkedIn,Grace L.,2025-05-20,Placed,2025-06-08,6
CND-01437,Beth Hall,Colombia,Bookkeeper,Facebook Ads,Diego M.,2025-07-13,Applied,2025-07-13,8
CND-01438,Dr. Nicole Trujillo,Colombia,Intake Specialist,Job Board,Diego M.,2025-06-08,Screened,2025-06-13,6
CND-01439,Corey Norris,Philippines,Paralegal,LinkedIn,Grace L.,2025-10-24,Placed,2025-11-07,2
CND-01440,Chad Roach,Colombia,Legal Assistant,Facebook Ads,Josh T.,2025-11-20,Rejected,2025-12-03,0
CND-01441,Mr. Edward Terry,Philippines,Case Manager,LinkedIn,Diego M.,2026-02-02,Withdrawn,2026-02-13,2
CND-01442,Cody Bailey,Colombia,Case Manager,LinkedIn,Diego M.,2026-07-13,Applied,2026-07-13,5
CND-01443,Denise Guerra,Colombia,Intake Specialist,Job Board,Josh T.,2025-06-24,Rejected,2025-06-28,3
CND-01444,Kristen Jones,Colombia,Paralegal,University Partner,Grace L.,2025-12-15,Withdrawn,2025-12-23,6
CND-01445,Edward Baker,South Africa,Lawyer,LinkedIn,Priya N.,2025-06-14,Rejected,2025-06-15,2
CND-01446,Aaron Little,Philippines,Marketing Assistant,University Partner,Diego M.,2025-05-12,Withdrawn,2025-05-26,4
CND-01447,Cody Smith,Philippines,Case Manager,Recruiter Outreach,Grace L.,2026-04-15,Rejected,2026-04-20,2
CND-01448,Patty Allen,Philippines,Paralegal,Referral,Diego M.,2025-11-05,Screened,2025-11-10,4
CND-01449,Mary Ryan,Philippines,Intake Specialist,Referral,Diego M.,2025-05-07,Rejected,2025-05-11,4
CND-01450,Joseph Jimenez,Mexico,Intake Specialist,Referral,Josh T.,2026-02-14,Screened,2026-02-17,1
